ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
7076,6406,2026-07-11 23:19:14,3482,EFECTIVO,$41.000,-,-
7075,6405,2026-07-11 23:18:00,7004,EFECTIVO,$58.000,-,-
7074,6404,2026-07-11 23:08:06,punto,NEQUI,$27.500,pago punto,-
7073,6403,2026-07-11 22:53:46,8266,NEQUI,$22.000,-,-
7072,6402,2026-07-11 22:53:32,2120,NEQUI,$24.000,-,-
7071,6401,2026-07-11 22:53:10,8995,NEQUI,$32.000,-,-
7070,6400,2026-07-11 22:52:52,7975,NEQUI,$16.000,-,-
7069,6399,2026-07-11 22:52:29,3867,DAVIPLATA,$31.500,-,-
7068,6398,2026-07-11 22:50:39,2848,NEQUI,$40.000,-,-
7067,6397,2026-07-11 22:49:23,wilmer,NEQUI,$17.000,-,-
7066,6396,2026-07-11 22:48:51,2965,NEQUI,$14.000,-,-
7065,6395,2026-07-11 22:47:58,2891,NEQUI,$27.500,-,-
7064,6394,2026-07-11 22:46:54,6965,EFECTIVO,$41.000,-,-
7063,6393,2026-07-11 22:46:28,9440,NEQUI,$69.000,-,-
7062,6392,2026-07-11 22:46:07,4095,EFECTIVO,$12.000,-,-
7061,6391,2026-07-11 22:45:44,6537,NEQUI,$19.500,-,-
7060,6390,2026-07-11 22:45:26,8299,EFECTIVO,$20.000,-,-
7059,6389,2026-07-11 22:44:48,3342,NEQUI,$36.000,-,-
7058,6388,2026-07-11 22:43:47,6840,DAVIPLATA,$12.000,-,-
7057,6387,2026-07-11 22:41:25,4896,NEQUI,$35.000,-,-
7056,6386,2026-07-11 22:40:29,5637,NEQUI,$36.500,-,-
7055,6385,2026-07-11 22:39:17,8313,EFECTIVO,$30.000,-,-
7054,6384,2026-07-11 22:38:17,0905,EFECTIVO,$12.000,-,-
7053,6383,2026-07-11 22:37:54,8269,NEQUI,$34.000,-,-
7052,6382,2026-07-11 22:37:26,0730,NEQUI,$119.000,-,-
7051,6381,2026-07-11 22:36:33,6714,NEQUI,$17.000,-,-
7050,6380,2026-07-11 22:35:46,1082,NEQUI,$16.000,-,-
7049,6379,2026-07-11 22:29:01,punto,NEQUI,$18.500,pago punto,-
7048,6378,2026-07-11 22:07:20,punto,EFECTIVO,$8.000,pago punto,-
7047,6377,2026-07-11 21:44:09,punto,NEQUI,$52.000,pago punto,-
7046,6376,2026-07-11 21:21:01,punto ,EFECTIVO,$2.000,-,-
7045,6375,2026-07-11 21:06:00,punto,EFECTIVO,$12.000,pago punto,-
7044,6374,2026-07-11 20:51:52,punto,NEQUI,$11.000,pago punto,-
7043,6373,2026-07-11 20:47:55,punto,NEQUI,$110.500,pago punto,-
7042,6372,2026-07-11 20:42:35,punto,NEQUI,$20.000,pago punto,-
7041,6371,2026-07-11 20:38:40,punto,NEQUI,$18.000,pago punto,-
7040,6370,2026-07-11 20:09:58,punto,NEQUI,$22.000,pago punto,-
7039,6369,2026-07-11 20:05:38,punto,NEQUI,$19.500,pago punto,-
7038,6368,2026-07-11 19:33:08,punto,EFECTIVO,$39.000,pago punto,-
7037,6367,2026-07-11 19:22:09,punto,EFECTIVO,$27.500,pago punto,-
7036,6366,2026-07-11 19:14:59,punto,NEQUI,$43.000,pago punto,-
7035,6365,2026-07-11 19:14:29,punto,DAVIPLATA,$35.000,pago punto,-
7034,6364,2026-07-10 23:08:01,PUNTO,NEQUI,$64.000,pago punto,-
7033,6363,2026-07-10 23:01:43,PUNTO,EFECTIVO,$37.000,pago punto,-
7032,6362,2026-07-10 22:52:56,PUNTO,EFECTIVO,$39.500,pago punto,-
7031,6361,2026-07-10 22:51:00,9080,NEQUI,$38.000,-,-
7030,6360,2026-07-10 22:50:34,6429,NEQUI,$44.000,-,-
7029,6359,2026-07-10 22:50:20,3867,NEQUI,$12.000,-,-
7028,6358,2026-07-10 22:50:06,4918,NEQUI,$36.000,-,-
7027,6357,2026-07-10 22:49:45,2620,DAVIPLATA,$36.500,-,-
7026,6356,2026-07-10 22:49:31,1938,NEQUI,$38.000,-,-
7025,6355,2026-07-10 22:49:10,6189,DAVIPLATA,$27.000,-,-
7024,6354,2026-07-10 22:48:04,7578,DAVIPLATA,$33.000,-,-
7023,6353,2026-07-10 22:47:26,5210,DAVIPLATA,$12.000,-,-
7022,6352,2026-07-10 22:44:13,9851,NEQUI,$51.000,-,-
7021,6351,2026-07-10 22:43:58,9076,NEQUI,$19.000,-,-
7020,6350,2026-07-10 22:43:45,2265,NEQUI,$25.000,-,-
7019,6349,2026-07-10 22:43:30,0861,NEQUI,$26.000,-,-
7018,6348,2026-07-10 22:42:53,8768,EFECTIVO,$19.500,-,-
7017,6347,2026-07-10 22:42:32,7561,NEQUI,$40.000,-,-
7016,6346,2026-07-10 22:42:11,3290,EFECTIVO,$14.500,-,-
7015,6345,2026-07-10 22:41:31,9458,NEQUI,$14.500,-,-
7014,6344,2026-07-10 22:40:16,0859,DAVIPLATA,$37.000,-,-
7013,6343,2026-07-10 22:39:58,7394,NEQUI,$34.000,-,-
7012,6342,2026-07-10 22:39:38,0851,EFECTIVO,$27.000,-,-
7011,6341,2026-07-10 22:38:09,ZONA INDUSTRIAL,DAVIPLATA,$209.000,-,-
7010,6340,2026-07-10 22:36:50,PUNTO,NEQUI,$52.000,pago punto,-
7009,6339,2026-07-10 22:34:30,CLIENTE34,EFECTIVO,$56.500,-,-
7008,6338,2026-07-10 22:34:04,7797,NEQUI,$45.500,-,-
7007,6337,2026-07-10 22:33:04,6145,NEQUI,$11.000,-,-
7006,6336,2026-07-10 22:32:26,0410,EFECTIVO,$36.000,-,-
7005,6335,2026-07-10 22:30:16,PUNTO,NEQUI,$12.000,pago punto,-
7004,6334,2026-07-10 22:28:00,PUNTO,NEQUI,$13.000,pago punto,-
7003,6333,2026-07-10 22:27:04,PUNTO,NEQUI,$27.500,pago punto,-
7002,6332,2026-07-10 22:26:15,PUNTO,NEQUI,$27.500,pago punto,-
7001,6331,2026-07-10 22:25:39,PUNTO,NEQUI,$27.500,pago punto,-
7000,6330,2026-07-10 21:59:46,PUNTO,EFECTIVO,$13.000,pago punto,-
6999,6329,2026-07-10 21:50:25,DANNA,DAVIPLATA,$14.500,pago punto,-
6998,6328,2026-07-10 21:28:48,punto,EFECTIVO,$66.500,pago punto,-
6997,6327,2026-07-10 21:26:02,punto,NEQUI,$71.000,pago punto,-
6996,6326,2026-07-10 21:10:47,punto,NEQUI,$41.000,pago punto,-
6995,6325,2026-07-10 21:07:28,punto,EFECTIVO,$71.000,pago punto,-
6994,6324,2026-07-10 21:05:05,punto,EFECTIVO,$82.000,pago punto,-
6993,6323,2026-07-10 20:31:40,punto,NEQUI,$61.500,pago punto,-
6992,6322,2026-07-10 20:25:22,punto,EFECTIVO,$41.500,pago punto,-
6991,6321,2026-07-10 20:20:21,punto,NEQUI,$24.000,pago punto,-
6990,6320,2026-07-10 19:56:53,punto,EFECTIVO,$19.000,pago punto,-
6989,6319,2026-07-10 19:48:44,puntno,NEQUI,$41.000,pago punto,-
6988,6318,2026-07-10 19:44:23,puntop,NEQUI,$10.500,pago punto,-
6987,6317,2026-07-10 19:30:29,punto,EFECTIVO,$3.500,pago punto,-
6986,6316,2026-07-10 19:26:13,punto,EFECTIVO,$21.500,pago punto,-
6985,6315,2026-07-10 19:20:49,punto,NEQUI,$39.500,pago punto,-
6984,6314,2026-07-10 18:28:03,punto,EFECTIVO,$26.000,pago punto,-
6983,6313,2026-07-09 23:37:22,9186,EFECTIVO,$35.000,puertas sol 1,-
6982,6312,2026-07-09 23:35:36,punto,NEQUI,$14.500,pago punto,-
6981,6311,2026-07-09 23:35:12,5561,EFECTIVO,$43.000,Amazilia,-
6980,6310,2026-07-09 23:34:06,6822,NEQUI,$28.000,San javier 1,-
6979,6309,2026-07-09 23:33:28,1063,NEQUI,$27.000,estacion,-
6978,6308,2026-07-09 23:33:00,jhoan,NEQUI,$39.000,pago punto,-
6977,6307,2026-07-09 23:31:37,3511,NEQUI,$48.000,Milano,-
6976,6306,2026-07-09 23:29:54,3769,EFECTIVO,$19.000,bar guadalupe,-
6975,6305,2026-07-09 23:22:23,punto,NEQUI,$22.000,pago punto,-
6974,6304,2026-07-09 22:54:41,1023,EFECTIVO,$26.000,Torre de San Juan 10B,-
6973,6303,2026-07-09 22:53:08,punto,NEQUI,$25.500,pago punto,-
6972,6302,2026-07-09 22:52:25,punto,NEQUI,$20.500,pago punto,-
6971,6301,2026-07-09 22:47:32,punto,NEQUI,$16.000,pago punto,-
6970,6300,2026-07-09 22:46:01,punto,DAVIPLATA,$42.000,pago punto,-
6969,6299,2026-07-09 22:44:51,0824,DAVIPLATA,$12.000,andarios,-
6968,6298,2026-07-09 22:43:34,5014,EFECTIVO,$27.000,andarios,-
6967,6297,2026-07-09 22:42:56,anguie,NEQUI,$12.000,pago punto,-
6966,6296,2026-07-09 22:41:19,7115,NEQUI,$12.000,Sie 1,-
6965,6295,2026-07-09 22:39:24,punto,EFECTIVO,$24.000,pago punto,-
6964,6294,2026-07-09 22:37:30,punto,EFECTIVO,$10.500,pago punto,-
6963,6293,2026-07-09 22:36:52,6871,NEQUI,$47.000,-,-
6962,6292,2026-07-09 22:30:21,ilmer taxi,EFECTIVO,$12.000,pago punto,-
6961,6291,2026-07-09 22:09:10,punto,EFECTIVO,$40.000,pago punto,-
6960,6290,2026-07-09 21:52:32,punto,NEQUI,$24.000,pago punto,-
6959,6289,2026-07-09 21:14:42,punto,NEQUI,$3.500,pago punto,-
6958,6288,2026-07-09 21:14:08,punto,NEQUI,$12.000,pago punto,-
6957,6287,2026-07-09 20:53:09,punto,EFECTIVO,$46.000,pago punto,-
6956,6286,2026-07-09 20:42:24,punto,NEQUI,$21.500,pago punto,-
6955,6285,2026-07-09 20:33:30,punto,NEQUI,$12.000,pago punto,-
6954,6284,2026-07-09 19:49:58,punto,EFECTIVO,$3.500,pago punto,-
6953,6283,2026-07-09 19:41:35,punto,NEQUI,$19.500,pago punto,-
6952,6282,2026-07-09 19:37:43,punto,EFECTIVO,$31.500,pago punto,-
6951,6281,2026-07-09 19:28:21,punto,EFECTIVO|11000.0+NEQUI|30000.0,$41.000,pago punto,-
6950,6280,2026-07-09 19:26:31,PUNTO,EFECTIVO,$72.000,pago punto,-
6949,6279,2026-07-09 19:06:59,PUNTO,NEQUI,$12.000,pago punto,-
6948,6278,2026-07-08 22:57:47,PUNTO,NEQUI,$43.000,pago punto,-
6947,6277,2026-07-08 22:49:07,5642,NEQUI,$16.000,Milano,-
6946,6276,2026-07-08 22:46:03,PUNTO,NEQUI,$30.000,pago punto,-
6945,6275,2026-07-08 22:39:20,PUNTO,NEQUI,$20.000,pago punto,-
6944,6274,2026-07-08 22:32:36,1831,EFECTIVO,$20.000,-,-
6943,6273,2026-07-08 22:32:12,0993,EFECTIVO,$28.000,-,-
6942,6272,2026-07-08 22:30:54,7975,NEQUI,$32.000,-,-
6941,6271,2026-07-08 22:29:53,9426,EFECTIVO,$27.000,-,-
6940,6270,2026-07-08 22:27:58,5280,NEQUI,$12.000,-,-
6939,6269,2026-07-08 22:25:54,0271,NEQUI,$34.000,-,-
6938,6268,2026-07-08 22:23:41,8465,EFECTIVO,$12.000,-,-
6937,6267,2026-07-08 22:21:26,4728,NEQUI,$44.000,-,-
6936,6266,2026-07-08 22:19:57,ANYELO,EFECTIVO,$3.500,-,-
6935,6265,2026-07-08 22:19:12,5280,NEQUI,$26.500,-,-
6934,6264,2026-07-08 22:18:51,FERARIAS,NEQUI,$34.500,-,-
6933,6263,2026-07-08 22:16:58,7360,NEQUI,$12.000,-,-
6932,6262,2026-07-08 22:16:39,1306,NEQUI,$18.500,-,-
6931,6261,2026-07-08 22:16:15,7892,EFECTIVO,$43.500,-,-
6930,6260,2026-07-08 22:15:25,0406,NEQUI,$28.000,-,-
6929,6259,2026-07-08 22:14:52,5119,NEQUI,$26.500,-,-
6928,6258,2026-07-08 22:10:12,PUNTO,NEQUI,$30.000,pago punto,-
6927,6257,2026-07-08 21:33:50,PUNTO,NEQUI,$12.000,pago punto,-
6926,6256,2026-07-08 21:32:47,PUNTO,EFECTIVO,$12.000,pago punto,-
6925,6255,2026-07-08 21:26:12,PUNTO,NEQUI,$31.000,pago punto,-
6924,6254,2026-07-08 21:18:52,ANDERSSON,DAVIPLATA,$19.500,pago punto,-
6923,6253,2026-07-08 21:11:09,PUNTO,EFECTIVO,$16.000,pago punto,-
6922,6252,2026-07-08 20:45:57,PUNTO,EFECTIVO,$9.000,pago punto,-
6921,6251,2026-07-08 20:28:44,PUNTO,NEQUI,$36.000,pago punto,-
6920,6250,2026-07-08 20:23:17,PUNTO,EFECTIVO,$24.000,pago punto,-
6919,6249,2026-07-08 20:23:00,PUNTO,EFECTIVO,$24.000,pago punto,-
6918,6248,2026-07-08 20:17:24,PUNTO,NEQUI,$34.000,pago punto,-
6917,6247,2026-07-08 20:03:19,PUNTO,NEQUI,$24.000,pago punto,-
6916,6246,2026-07-08 19:50:24,PUNTO,EFECTIVO,$19.500,pago punto,-
6915,6245,2026-07-08 19:42:48,PUNTO,NEQUI,$56.000,pago punto,-
6914,6244,2026-07-08 19:28:22,DANNA,DAVIPLATA,$17.500,pago punto,-
6913,6243,2026-07-08 19:24:15,punto,NEQUI,$33.500,pago punto,-
6912,6242,2026-07-08 19:12:38,punto,NEQUI,$12.000,pago punto,-
6911,6241,2026-07-08 18:37:51,punto,EFECTIVO,$17.500,pago punto,-
6910,6240,2026-07-08 18:33:27,punto,NEQUI,$3.500,pago punto,-
6909,6239,2026-07-07 22:31:07,PUNTO,NEQUI,$24.000,pago punto,-
6908,6238,2026-07-07 22:28:28,7687,NEQUI,$39.500,PRADOS DE LA SABANA,-
6907,6237,2026-07-07 22:17:26,6037,NEQUI,$44.000,-,-
6906,6236,2026-07-07 22:17:08,JUAN,NEQUI,$20.000,-,-
6905,6235,2026-07-07 22:16:42,2806,EFECTIVO,$33.000,-,-
6904,6234,2026-07-07 22:14:58,PUNTO,NEQUI,$56.500,pago punto,-
6903,6233,2026-07-07 22:13:57,7173,EFECTIVO,$38.500,-,-
6902,6232,2026-07-07 22:13:17,7465,NEQUI,$30.000,-,-
6901,6231,2026-07-07 22:11:29,6430,NEQUI,$32.000,-,-
6900,6230,2026-07-07 22:11:10,PUNTO,EFECTIVO,$3.500,pago punto,-
6899,6229,2026-07-07 22:10:14,7252,NEQUI,$28.500,-,-
6898,6228,2026-07-07 22:09:35,2329,EFECTIVO,$15.000,-,-
6897,6227,2026-07-07 22:09:04,PUNTO,NEQUI,$12.000,pago punto,-
6896,6226,2026-07-07 22:08:30,7561,NEQUI,$38.000,-,-
6895,6225,2026-07-07 22:07:49,0274,EFECTIVO,$30.000,-,-
6894,6224,2026-07-07 22:07:27,09302,NEQUI,$6.500,-,-
6893,6223,2026-07-07 22:07:01,1111,EFECTIVO,$14.000,-,-
6892,6222,2026-07-07 22:06:40,7402,NEQUI,$40.000,-,-
6891,6221,2026-07-07 22:05:27,0271,NEQUI,$41.000,-,-
6890,6220,2026-07-07 22:04:42,3867,NEQUI,$23.000,-,-
6889,6219,2026-07-07 22:03:06,0581,NEQUI,$18.000,-,-
6888,6218,2026-07-07 22:02:50,9725,EFECTIVO,$11.000,-,-
6887,6217,2026-07-07 22:00:56,PUNTO,NEQUI,$19.500,pago punto,-
6886,6216,2026-07-07 21:56:39,PUNTO,NEQUI,$19.500,pago punto,-
6885,6215,2026-07-07 21:55:14,PUNTO,EFECTIVO,$18.500,pago punto,-
6884,6214,2026-07-07 21:44:57,PUNTO,EFECTIVO,$16.000,pago punto,-
6883,6213,2026-07-07 21:22:54,PUNTO,NEQUI,$60.000,pago punto,-
6882,6212,2026-07-07 21:15:54,PUNTO,NEQUI,$3.500,pago punto,-
6881,6211,2026-07-07 21:09:26,PUNTO,EFECTIVO,$46.000,pago punto,-
6880,6210,2026-07-07 20:23:04,PUNTO,NEQUI,$37.000,pago punto,-
6879,6209,2026-07-07 20:21:54,PUNTO,NEQUI,$16.000,pago punto,-
6878,6208,2026-07-07 20:15:24,PUNTO,NEQUI,$22.000,pago punto,-
6877,6207,2026-07-07 20:12:51,PUNTO,EFECTIVO,$27.500,pago punto,-
6876,6206,2026-07-07 20:09:01,PUNTO,NEQUI,$37.000,pago punto,-
6875,6205,2026-07-07 19:56:27,PUNTO,EFECTIVO,$43.500,pago punto,-
6874,6204,2026-07-07 19:52:51,PUNTO,NEQUI,$18.500,pago punto,-
6873,6203,2026-07-07 19:46:05,PUNTO,NEQUI,$17.500,pago punto,-
6872,6202,2026-07-07 19:43:36,PUNTO,NEQUI,$28.000,pago punto,-
6871,6201,2026-07-07 19:10:55,PUNTO,NEQUI,$34.000,pago punto,-
6870,6200,2026-07-06 23:21:05,punto,EFECTIVO,$35.500,pago punto,-
6869,6199,2026-07-06 23:19:51,punto,EFECTIVO,$26.000,pago punto,-
6868,6198,2026-07-06 23:18:52,punto,EFECTIVO,$40.000,pago punto,-
6867,6197,2026-07-06 22:51:54,punto,NEQUI,$12.000,pago punto,-
6866,6196,2026-07-06 22:49:43,Juan T,DAVIPLATA,$16.500,-,-
6865,6195,2026-07-06 22:49:12,5861,EFECTIVO,$32.000,-,-
6864,6194,2026-07-06 22:48:48,7706,NEQUI,$33.000,-,-
6863,6193,2026-07-06 21:43:52,DANNA,NEQUI,$16.000,-,-
6862,6192,2026-07-06 21:43:07,7892,EFECTIVO,$15.500,-,-
6861,6191,2026-07-06 21:42:45,3922,NEQUI,$16.500,-,-
6860,6190,2026-07-06 21:42:26,0274,NEQUI,$32.000,-,-
6859,6189,2026-07-06 21:41:38,8901,EFECTIVO,$35.500,-,-
6858,6188,2026-07-06 21:41:13,7438,NEQUI,$19.500,-,-
6857,6187,2026-07-06 21:40:55,4426,EFECTIVO,$48.000,-,-
6856,6186,2026-07-06 21:40:36,0667,NEQUI,$59.500,-,-
6855,6185,2026-07-06 21:40:00,2658,NEQUI,$32.000,-,-
6854,6184,2026-07-06 21:39:32,8936,DAVIPLATA,$24.000,-,-
6853,6183,2026-07-06 21:39:02,0676,NEQUI,$48.000,-,-
6852,6182,2026-07-06 21:38:35,8341,EFECTIVO,$15.500,-,-
6851,6181,2026-07-06 21:37:38,0581,EFECTIVO,$6.500,-,-
6850,6180,2026-07-06 21:36:46,5605,EFECTIVO,$24.000,-,-
6849,6179,2026-07-06 21:12:04,punto,NEQUI,$46.000,pago punto,-
6848,6178,2026-07-06 20:55:15,punto,NEQUI,$24.000,pago punto,-
6847,6177,2026-07-06 20:50:55,punto,NEQUI,$44.500,pago punto,-
6846,6176,2026-07-06 19:41:26,punto,EFECTIVO,$16.500,pago punto,-
6845,6175,2026-07-06 19:04:59,punto,NEQUI,$12.500,pago punto,-
6844,6174,2026-07-05 22:57:17,wilmer,EFECTIVO,$22.000,-,-
6843,6173,2026-07-05 22:37:54,punto,EFECTIVO,$18.000,pago punto,-
6842,6172,2026-07-05 22:28:32,8901,EFECTIVO,$19.500,-,-
6841,6171,2026-07-05 22:25:48,3268,NEQUI,$30.000,-,-
6840,6170,2026-07-05 22:24:49,deyver,EFECTIVO,$15.500,-,-
6839,6169,2026-07-05 22:12:24,1454,EFECTIVO,$95.000,-,-
6838,6168,2026-07-05 22:11:20,6822,NEQUI,$28.000,-,-
6837,6167,2026-07-05 22:10:56,2371,NEQUI,$24.000,-,-
6836,6166,2026-07-05 22:10:41,7467,NEQUI,$51.500,-,-
6835,6165,2026-07-05 22:10:08,3511,EFECTIVO,$19.500,-,-
6834,6164,2026-07-05 22:09:02,2770,NEQUI,$40.000,-,-
6833,6163,2026-07-05 22:03:55,7040,EFECTIVO,$27.000,-,-
6832,6162,2026-07-05 22:02:35,4749,EFECTIVO,$39.000,-,-
6831,6161,2026-07-05 22:00:58,0294,EFECTIVO,$38.000,-,-
6830,6160,2026-07-05 21:59:25,2554,EFECTIVO,$39.500,-,-
6829,6159,2026-07-05 21:58:37,3279,EFECTIVO,$33.000,-,-
6828,6158,2026-07-05 21:58:12,5741,NEQUI,$49.000,-,-
6827,6157,2026-07-05 21:57:55,3247,NEQUI,$24.000,-,-
6826,6156,2026-07-05 21:57:38,1710,NEQUI,$15.500,-,-
6825,6155,2026-07-05 21:57:10,8468,NEQUI,$40.000,-,-
6824,6154,2026-07-05 21:56:30,7615,NEQUI,$52.500,-,-
6823,6153,2026-07-05 21:55:29,8203,NEQUI,$31.000,-,-
6822,6152,2026-07-05 21:51:03,punto,NEQUI,$27.500,pago punto,-
6821,6151,2026-07-05 21:16:38,punto,EFECTIVO,$30.000,pago punto,-
6820,6150,2026-07-05 21:09:27,PUNTO,NEQUI,$12.000,pago punto,-
6819,6149,2026-07-05 20:55:53,DANNA,DAVIPLATA,$19.500,pago punto,-
6818,6148,2026-07-05 20:53:43,PUNTO,NEQUI,$18.000,pago punto,-
6817,6147,2026-07-05 20:48:29,PUNTO,EFECTIVO,$60.000,pago punto,-
6816,6146,2026-07-05 20:35:12,ANDERSSSON,EFECTIVO,$3.500,-,-
6815,6145,2026-07-05 20:23:40,PUNTO,EFECTIVO,$3.500,pago punto,-
6814,6144,2026-07-05 20:22:58,PUNTO,NEQUI,$42.500,pago punto,-
6813,6143,2026-07-05 20:14:02,PUNTO,NEQUI,$30.000,pago punto,-
6812,6142,2026-07-05 20:06:58,PUNTO,NEQUI,$40.000,pago punto,-
6811,6141,2026-07-05 20:04:35,PUNTO,NEQUI,$72.000,pago punto,-
6810,6140,2026-07-05 20:00:14,PUNTO,EFECTIVO,$16.000,pago punto,-
6809,6139,2026-07-05 19:59:26,PUNTO,NEQUI,$91.000,pago punto,-
6808,6138,2026-07-05 19:53:28,PUNTO,NEQUI,$19.000,pago punto,-
6807,6137,2026-07-05 19:51:58,PUNTO,NEQUI,$92.000,pago punto,-
6806,6136,2026-07-05 19:48:16,PUNTO,NEQUI,$41.500,pago punto,-
6805,6135,2026-07-05 19:23:49,PUNTO,EFECTIVO,$63.000,pago punto,-
6804,6134,2026-07-05 18:42:02,PUNTO,EFECTIVO,$12.000,pago punto,-
6803,6133,2026-07-05 18:35:12,PUNTO,EFECTIVO,$14.000,pago punto,-
6802,6132,2026-07-04 23:09:10,PUNTO,NEQUI,$30.000,-,-
6801,6131,2026-07-04 23:02:43,DANNA,DAVIPLATA,$15.500,-,-
6800,6130,2026-07-04 23:01:17,9720,NEQUI,$37.000,-,-
6799,6129,2026-07-04 23:00:52,5972,EFECTIVO,$15.500,-,-
6798,6128,2026-07-04 23:00:15,5210,NEQUI,$16.000,-,-
6797,6127,2026-07-04 22:59:57,9080,NEQUI,$15.500,-,-
6796,6126,2026-07-04 22:59:10,0905,EFECTIVO,$14.000,-,-
6795,6125,2026-07-04 22:58:33,5972,NEQUI|22000.0+EFECTIVO|5500.0,$27.500,-,-
6794,6124,2026-07-04 22:57:38,2120,EFECTIVO,$50.000,-,-
6793,6123,2026-07-04 22:57:01,6361,NEQUI,$57.000,-,-
6792,6122,2026-07-04 22:56:39,5536,NEQUI,$34.000,-,-
6791,6121,2026-07-04 22:56:05,7729,NEQUI,$32.000,-,-
6790,6120,2026-07-04 22:42:42,4512,EFECTIVO,$39.000,-,-
6789,6119,2026-07-04 22:41:21,8207,NEQUI,$12.000,-,-
6788,6118,2026-07-04 22:40:28,9529,NEQUI,$12.000,-,-
6787,6117,2026-07-04 22:39:21,5831,EFECTIVO,$22.000,-,-
6786,6116,2026-07-04 22:39:01,5627,NEQUI,$68.000,-,-
6785,6115,2026-07-04 22:38:40,0100,EFECTIVO,$35.000,-,-
6784,6114,2026-07-04 22:36:59,punto,EFECTIVO,$39.500,pago punto,-
6783,6113,2026-07-04 22:35:59,punto,EFECTIVO,$27.500,pago punto,-
6782,6112,2026-07-04 22:33:59,punto,NEQUI,$3.500,pago punto,-
6781,6111,2026-07-04 22:33:47,4412,EFECTIVO,$61.000,-,-
6780,6110,2026-07-04 22:33:08,2329,NEQUI,$22.000,-,-
6779,6109,2026-07-04 22:32:48,9091,NEQUI,$40.000,-,-
6778,6108,2026-07-04 22:32:22,punto,NEQUI,$33.000,pago punto,-
6777,6107,2026-07-04 22:30:16,9443,EFECTIVO,$50.000,-,-
6776,6106,2026-07-04 22:29:48,punto,EFECTIVO,$203.000,pago punto,-
6775,6105,2026-07-04 22:28:56,6822,EFECTIVO,$24.000,-,-
6774,6104,2026-07-04 22:28:17,0063,EFECTIVO,$120.000,-,-
6773,6103,2026-07-04 22:18:33,punto,NEQUI,$9.000,pago punto,-
6772,6102,2026-07-04 22:18:04,punto,NEQUI,$14.500,pago punto,-
6771,6101,2026-07-04 22:10:34,punto,EFECTIVO,$38.000,pago punto,-
6770,6100,2026-07-04 22:06:40,punto,EFECTIVO,$28.500,pago punto,-
6769,6099,2026-07-04 22:04:49,punto,EFECTIVO,$14.000,pago punto,-
6768,6098,2026-07-04 21:34:41,punto,DAVIPLATA,$66.000,pago punto,-
6767,6097,2026-07-04 21:33:56,punto,EFECTIVO,$35.500,pago punto,-
6766,6096,2026-07-04 21:12:12,punto,NEQUI,$23.000,pago punto,-
6765,6095,2026-07-04 21:10:10,punto,EFECTIVO,$12.000,pago punto,-
6764,6094,2026-07-04 20:51:23,punto,NEQUI,$20.500,pago punto,-
6763,6093,2026-07-04 20:46:44,punto,DAVIPLATA,$24.000,pago punto,-
6762,6092,2026-07-04 20:46:22,punto,EFECTIVO,$90.000,pago punto,-
6761,6091,2026-07-04 20:41:01,punto,EFECTIVO,$60.000,pago punto,-
6760,6090,2026-07-04 20:40:28,punto,EFECTIVO,$22.000,pago punto,-
6759,6089,2026-07-04 20:28:47,punto,EFECTIVO,$60.500,pago punto,-
6758,6088,2026-07-04 20:23:32,punto,NEQUI,$36.000,pago punto,-
6757,6087,2026-07-04 20:23:08,punto,NEQUI,$64.000,pago punto,-
6756,6086,2026-07-04 20:08:35,punto,NEQUI,$39.000,pago punto,-
6755,6085,2026-07-04 19:52:49,punto,DAVIPLATA,$42.000,pago punto,-
6754,6084,2026-07-04 19:49:27,punto,DAVIPLATA,$24.000,pago punto,-
6753,6083,2026-07-04 19:26:49,punto,EFECTIVO,$24.000,pago punto,-
6752,6082,2026-07-04 19:24:34,punto,EFECTIVO,$76.000,pago punto,-
6751,6081,2026-07-04 19:16:05,punto,NEQUI,$24.000,pago punto,-
6750,6080,2026-07-03 23:58:28,PUNTO,NEQUI,$9.000,-,-
6749,6079,2026-07-03 23:57:30,PUNTO ,NEQUI,$24.000,-,-
6748,6078,2026-07-03 23:56:54,PUNTO,NEQUI,$80.500,-,-
6747,6077,2026-07-03 23:48:51,ROKERO,NEQUI,$12.000,-,-
6746,6076,2026-07-03 23:43:05,PUNTO,NEQUI,$63.000,pago punto,-
6745,6075,2026-07-03 23:41:24,PUNTO,EFECTIVO,$39.000,pago punto,-
6744,6074,2026-07-03 23:17:31,6034,NEQUI,$38.000,-,-
6743,6073,2026-07-03 23:15:56,JUAN TOCA ,NEQUI,$12.000,-,-
6742,6072,2026-07-03 23:15:43,2120,NEQUI,$26.000,-,-
6741,6071,2026-07-03 23:09:39,PUNTO,NEQUI,$34.500,-,-
6740,6070,2026-07-03 23:06:05,PUNTO,EFECTIVO,$34.000,pago punto,-
6739,6069,2026-07-03 22:58:15,PUNTO,NEQUI,$24.000,pago punto,-
6738,6068,2026-07-03 22:48:07,5715,EFECTIVO,$24.000,-,-
6737,6067,2026-07-03 22:46:37,ALTAMORADA,NEQUI,$38.000,-,-
6736,6066,2026-07-03 22:43:11,6995,EFECTIVO,$24.000,-,-
6735,6065,2026-07-03 22:42:17,4117,NEQUI,$27.500,-,-
6734,6064,2026-07-03 22:41:57,8531,NEQUI,$18.500,-,-
6733,6063,2026-07-03 22:41:28,3894,NEQUI,$31.000,-,-
