ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
4938,4268,2026-05-10 00:47:02,4241,NEQUI,$56.000,-,-
4937,4267,2026-05-10 00:46:36,9975,NEQUI,$38.000,-,-
4936,4266,2026-05-10 00:46:13,2826,EFECTIVO,$27.000,-,-
4935,4265,2026-05-10 00:44:12,0063,EFECTIVO,$51.000,-,-
4934,4264,2026-05-10 00:43:48,0274,EFECTIVO,$32.000,-,-
4933,4263,2026-05-10 00:43:19,1467,NEQUI,$15.000,-,-
4932,4262,2026-05-10 00:42:58,1127,NEQUI,$14.000,-,-
4931,4261,2026-05-10 00:27:38,punto,EFECTIVO,$15.500,pago punto,-
4930,4260,2026-05-10 00:22:44,punto,EFECTIVO,$30.000,pago punto,-
4929,4259,2026-05-10 00:14:00,punto,EFECTIVO,$11.000,pago punto,-
4928,4258,2026-05-10 00:13:38,punto,EFECTIVO,$23.000,pago punto,-
4927,4257,2026-05-09 23:56:32,punto,NEQUI,$50.000,pago punto,-
4926,4256,2026-05-09 23:46:57,punto,EFECTIVO,$7.000,pago punto,-
4925,4255,2026-05-09 23:43:52,punto,EFECTIVO,$40.000,pago punto,-
4924,4254,2026-05-09 23:38:39,punto,EFECTIVO,$43.500,pago punto,-
4923,4253,2026-05-09 23:35:38,punto,NEQUI,$28.500,pago punto,-
4922,4252,2026-05-09 23:28:24,punto,DAVIPLATA,$59.000,pago punto,-
4921,4251,2026-05-09 23:23:44,punto,EFECTIVO,$39.000,punto,-
4920,4250,2026-05-09 23:08:24,punto,EFECTIVO,$32.000,pago punto,-
4919,4249,2026-05-09 23:05:13,punto,EFECTIVO,$24.000,pago punto,-
4918,4248,2026-05-09 22:51:24,punto,EFECTIVO,$48.500,pago punto,-
4917,4247,2026-05-09 22:49:48,punto,NEQUI,$31.000,pago punto,-
4916,4246,2026-05-09 22:48:05,punto,EFECTIVO,$35.000,pago punto,-
4915,4245,2026-05-09 22:40:22,punto,EFECTIVO,$31.000,pago punto,-
4914,4244,2026-05-09 22:31:30,punto,NEQUI,$12.000,pago punto,-
4913,4243,2026-05-09 21:59:20,punto,EFECTIVO,$54.000,pago punto,-
4912,4242,2026-05-09 21:47:55,punto,EFECTIVO,$36.000,pago punto,-
4911,4241,2026-05-09 21:24:10,punto,EFECTIVO,$34.500,pago punto,-
4910,4240,2026-05-09 21:21:44,punto,EFECTIVO,$27.000,pago punto,-
4909,4239,2026-05-09 21:00:08,punto,NEQUI,$47.000,pago punto,-
4908,4238,2026-05-09 20:59:41,sandra godoy,EFECTIVO,$28.000,pago punto,-
4907,4237,2026-05-09 20:45:53,punto,DAVIPLATA,$62.000,pago punto,-
4906,4236,2026-05-09 20:31:18,punto,NEQUI,$17.500,pago punto,-
4905,4235,2026-05-09 20:15:29,punto,EFECTIVO,$24.000,pago punto,-
4904,4234,2026-05-09 20:08:50,punto,EFECTIVO,$7.000,pago punto,-
4903,4233,2026-05-09 20:02:57,punto,EFECTIVO,$22.500,pago punto,-
4902,4232,2026-05-09 19:53:18,punto,EFECTIVO,$63.000,pago punto,-
4901,4231,2026-05-09 19:49:34,punto,NEQUI,$49.000,pago punto,-
4900,4230,2026-05-09 19:48:47,punto,EFECTIVO,$15.500,pago punto,-
4899,4229,2026-05-09 19:47:08,punto,EFECTIVO,$26.500,pago punto,-
4898,4228,2026-05-09 19:23:15,punto,NEQUI,$20.000,pago punto,-
4897,4227,2026-05-09 19:10:48,pago punto,EFECTIVO,$16.500,pago punto,-
4896,4226,2026-05-08 23:45:32,punto,NEQUI,$24.500,-,-
4895,4225,2026-05-08 23:44:37,punto,EFECTIVO,$16.000,-,-
4894,4224,2026-05-08 23:30:37,1173,NEQUI,$24.000,-,-
4893,4223,2026-05-08 23:29:46,altamorada,NEQUI,$36.500,-,-
4892,4222,2026-05-08 23:28:50,74565,NEQUI,$27.500,-,-
4891,4221,2026-05-08 23:27:36,punto,EFECTIVO,$19.500,-,-
4890,4220,2026-05-08 23:26:57,8072,NEQUI,$31.000,-,-
4889,4219,2026-05-08 23:26:27,8465,EFECTIVO,$28.500,-,-
4888,4218,2026-05-08 23:25:47,9076,NEQUI,$98.000,-,-
4887,4217,2026-05-08 23:25:22,nails,NEQUI,$32.000,-,-
4886,4216,2026-05-08 23:25:00,3049,NEQUI,$17.500,-,-
4885,4215,2026-05-08 23:23:52,6189,DAVIPLATA,$27.000,-,-
4884,4214,2026-05-08 23:23:26,8456,EFECTIVO,$35.000,-,-
4883,4213,2026-05-08 23:22:51,0122 transf,NEQUI,$20.000,-,-
4882,4212,2026-05-08 23:22:12,7055,EFECTIVO,$24.000,-,-
4881,4211,2026-05-08 23:21:51,2554,NEQUI,$43.000,-,-
4880,4210,2026-05-08 23:21:17,9719,DAVIPLATA,$61.000,-,-
4879,4209,2026-05-08 23:20:36,8625,NEQUI,$24.000,-,-
4878,4208,2026-05-08 23:20:23,1321,NEQUI,$24.000,-,-
4877,4207,2026-05-08 23:20:03,1806,NEQUI,$12.000,-,-
4876,4206,2026-05-08 23:19:27,2010,NEQUI,$33.500,-,-
4875,4205,2026-05-08 23:03:48,punto,EFECTIVO,$43.000,pago punto,-
4874,4204,2026-05-08 23:01:02,punto,EFECTIVO,$43.000,pago punto,-
4873,4203,2026-05-08 22:41:02,punto,DAVIPLATA,$12.000,pago punto,-
4872,4202,2026-05-08 22:40:25,punto,EFECTIVO,$36.000,-,-
4871,4201,2026-05-08 22:38:42,punto,NEQUI|80000.0+EFECTIVO|9000.0,$89.000,pago punto,-
4870,4200,2026-05-08 22:36:05,punto,NEQUI,$37.500,pago punto,-
4869,4199,2026-05-08 22:29:47,punto,NEQUI,$56.000,pago punto,-
4868,4198,2026-05-08 22:03:02,punto,NEQUI,$92.000,pago punto,-
4867,4197,2026-05-08 22:01:19,punto,NEQUI,$31.000,pago punto,-
4866,4196,2026-05-08 21:34:25,punto,EFECTIVO,$47.000,punto,-
4865,4195,2026-05-08 21:32:18,punto,NEQUI,$73.000,pago punto,-
4864,4194,2026-05-08 21:18:47,punto,NEQUI,$34.500,pago punto,-
4863,4193,2026-05-08 20:40:10,punto,NEQUI,$48.000,pago punto,-
4862,4192,2026-05-08 20:35:48,danna,NEQUI,$3.500,pago punto,-
4861,4191,2026-05-08 20:28:14,punto,EFECTIVO,$17.000,pago punto,-
4860,4190,2026-05-08 19:47:58,mesa 2,EFECTIVO,$41.000,punto,-
4859,4189,2026-05-08 19:36:27,mesa1,NEQUI,$31.000,pago punto,-
4858,4188,2026-05-08 19:02:24,Danna,NEQUI,$11.000,pago punto,-
4857,4187,2026-05-08 18:53:03,milton,EFECTIVO,$24.000,pago punto,-
4856,4186,2026-05-08 18:23:24,punto,EFECTIVO,$42.000,pago punto,-
4855,4185,2026-05-07 23:31:39,robinson,NEQUI,$20.500,-,-
4854,4184,2026-05-07 23:04:03,6235,NEQUI,$12.000,-,-
4853,4183,2026-05-07 23:00:41,8895,NEQUI,$32.000,-,-
4852,4182,2026-05-07 22:59:19,1133,EFECTIVO,$32.000,-,-
4851,4181,2026-05-07 22:56:15,8266,NEQUI,$27.000,-,-
4850,4180,2026-05-07 22:55:42,8463,EFECTIVO,$35.500,-,-
4849,4179,2026-05-07 22:55:00,6291,NEQUI,$36.000,-,-
4848,4178,2026-05-07 22:54:41,7360,NEQUI,$12.000,-,-
4847,4177,2026-05-07 22:54:13,9573,EFECTIVO,$44.000,-,-
4846,4176,2026-05-07 22:53:39,8597,NEQUI,$63.000,-,-
4845,4175,2026-05-07 22:52:17,2977,EFECTIVO,$51.000,-,-
4844,4174,2026-05-07 22:51:46,8133,EFECTIVO,$48.000,-,-
4843,4173,2026-05-07 22:51:06,5827,DAVIPLATA,$24.000,-,-
4842,4172,2026-05-07 22:50:30,0581,NEQUI,$15.500,-,-
4841,4171,2026-05-07 22:49:55,punto,EFECTIVO,$38.500,-,-
4840,4170,2026-05-07 22:47:22,punto,EFECTIVO,$34.000,pago punto,-
4839,4169,2026-05-07 22:01:40,punto,NEQUI,$20.500,pago punto,-
4838,4168,2026-05-07 21:48:32,punto,EFECTIVO,$37.000,-,-
4837,4167,2026-05-07 21:47:55,punto,EFECTIVO,$49.500,pago punto,-
4836,4166,2026-05-07 21:27:02,punto,EFECTIVO,$15.000,pago punto,-
4835,4165,2026-05-07 20:49:18,punto,NEQUI,$28.000,pago punto,-
4834,4164,2026-05-07 20:47:56,punto,EFECTIVO,$29.000,pago punto,-
4833,4163,2026-05-07 20:46:56,punto,EFECTIVO|50000.0+NEQUI|7000.0,$57.000,pago punto,-
4832,4162,2026-05-07 20:34:19,punto,NEQUI,$27.500,pago punto,-
4831,4161,2026-05-07 20:33:33,punto,EFECTIVO,$53.000,pago punto,-
4830,4160,2026-05-07 20:19:46,punto,DAVIPLATA,$15.500,-,-
4829,4159,2026-05-07 20:18:39,punto ,EFECTIVO,$39.000,-,-
4828,4158,2026-05-07 20:15:55,anyelo,NEQUI,$3.500,-,-
4827,4157,2026-05-07 19:58:35,punto,EFECTIVO,$36.000,pago punto,-
4826,4156,2026-05-06 22:57:18,verdura,EFECTIVO,$-20.000,pago punto,-
4825,4155,2026-05-06 22:56:53,pand sand,EFECTIVO,$-9.000,pago punto,-
4824,4154,2026-05-06 22:52:40,cambio de freddy,EFECTIVO,$4.000,pago punto,-
4823,4153,2026-05-06 22:51:46,collar tonel vueltas nequi,NEQUI,$4.000,pago punto,-
4822,4152,2026-05-06 22:50:57,pago collar tonel ,EFECTIVO,$-2.000,pago punto,-
4821,4151,2026-05-06 22:50:24,6361,EFECTIVO,$32.000,Frontino,-
4820,4150,2026-05-06 22:49:35,3268,NEQUI,$27.000,paking torres,-
4819,4149,2026-05-06 22:48:45,mesa inoxidable,NEQUI,$12.000,pasan,-
4818,4148,2026-05-06 22:47:14,0353,NEQUI,$32.000,Sie 3,-
4817,4147,2026-05-06 22:46:09,2825,NEQUI,$11.000,Amazilia,-
4816,4146,2026-05-06 22:44:46,7028,NEQUI,$38.000,Andaríos,-
4815,4145,2026-05-06 22:43:39,4349,NEQUI,$25.000,tilos pueblo,-
4814,4144,2026-05-06 22:42:48,2496,EFECTIVO,$24.000,Sie 3,-
4813,4143,2026-05-06 22:42:26,000 danna ,EFECTIVO,$12.000,pasa,-
4812,4142,2026-05-06 22:41:38,9992,NEQUI,$12.000,ibiz,-
4811,4141,2026-05-06 22:41:14,6441,NEQUI,$16.000,verona,-
4810,4140,2026-05-06 22:40:33,0274,EFECTIVO,$36.000,sie 1,-
4809,4139,2026-05-06 22:21:51,7908,EFECTIVO,$26.500,Aracari,-
4808,4138,2026-05-06 22:20:40,5394,NEQUI,$32.500,Aracari,-
4807,4137,2026-05-06 22:19:09,2401,NEQUI,$30.500,Milano,-
4806,4136,2026-05-06 22:18:41,8597,NEQUI,$29.500,olivo,-
4805,4135,2026-05-06 22:18:13,mesa 3 sadn,EFECTIVO,$46.500,pago punto,-
4804,4134,2026-05-06 21:47:14,punto,NEQUI,$15.500,pago punto,-
4803,4133,2026-05-06 21:14:39,mesa 6,EFECTIVO|20000.0+NEQUI|38000.0,$58.000,pago punto,-
4802,4132,2026-05-06 21:05:17,mesa 1,NEQUI,$23.000,pago punto,-
4801,4131,2026-05-06 21:02:55,freddy cambio de nequi a efectivo ,EFECTIVO,$-26.000,pago punto,-
4800,4130,2026-05-06 20:55:31,mesa 5 sand,EFECTIVO,$31.000,pago punto,-
4799,4129,2026-05-06 20:45:22,punto,NEQUI,$9.000,pago punto,-
4798,4128,2026-05-06 20:44:05,PUNTO,NEQUI,$40.000,pago punto,-
4797,4127,2026-05-06 20:21:51,mesa 3,EFECTIVO,$26.000,pago punto,-
4796,4126,2026-05-06 20:21:15,mesa 5,NEQUI,$45.000,pago punto,-
4795,4125,2026-05-06 20:07:19,mesa 1,EFECTIVO,$25.000,pago punto,-
4794,4124,2026-05-06 19:41:43,MESA 3,EFECTIVO,$83.000,pago punto,-
4793,4123,2026-05-06 19:28:53,MESA 1,DAVIPLATA,$24.000,pago punto,-
4792,4122,2026-05-06 19:17:29,AUTO NEGRO,EFECTIVO,$11.000,pago punto,-
4791,4121,2026-05-06 19:10:35,SAND 3X,EFECTIVO,$36.000,pago punto,-
4790,4120,2026-05-06 18:45:30,pan sand,EFECTIVO,$-17.500,pago punto,-
4789,4119,2026-05-06 00:00:26,vegetales,EFECTIVO,$-6.000,pago punto,-
4788,4118,2026-05-05 23:59:26,pan sand,EFECTIVO,$-15.000,pago punto,-
4787,4117,2026-05-05 23:51:08,mesa 2,NEQUI,$19.500,pago punto,-
4786,4116,2026-05-05 23:39:48,mesa taxi,EFECTIVO,$29.000,pago punto,-
4785,4115,2026-05-05 23:30:16,altamorada,NEQUI,$21.500,altamorada,-
4784,4114,2026-05-05 23:25:57,3867,NEQUI,$20.000,al frente iglesia,-
4783,4113,2026-05-05 23:25:08,deyver,NEQUI,$17.000,industrial,-
4782,4112,2026-05-05 23:23:38,5433,EFECTIVO,$37.500,alameda,-
4781,4111,2026-05-05 23:23:01,9103,NEQUI,$32.000,sie 1,-
4780,4110,2026-05-05 23:22:29,3457,NEQUI,$18.500,cancha verona,-
4779,4109,2026-05-05 23:16:55,9403,DAVIPLATA,$56.000,bomba bavaria,-
4778,4108,2026-05-05 23:16:18,5234,NEQUI,$24.000,Frontino,-
4777,4107,2026-05-05 23:15:23,juan altamorada,NEQUI,$34.500,altamorada,-
4776,4106,2026-05-05 23:10:04,0337,EFECTIVO|14000.0+NEQUI|12000.0,$26.000,Sie 4,-
4775,4105,2026-05-05 23:04:49,3050,NEQUI,$13.000,olivos,-
4774,4104,2026-05-05 23:03:23,9271,EFECTIVO,$41.500,reja milano,-
4773,4103,2026-05-05 22:53:36,mesa 1 mazor papas,EFECTIVO|40000.0+NEQUI|20000.0,$60.000,pago punto,-
4772,4102,2026-05-05 22:52:41,veci volvio,NEQUI,$35.500,pago punto,-
4771,4101,2026-05-05 22:39:56,chaqueta moshe llevar,DAVIPLATA|25000.0+EFECTIVO|3500.0,$28.500,pago punto,-
4770,4100,2026-05-05 22:14:32,mesa 4,NEQUI,$26.000,pago punto,-
4769,4099,2026-05-05 21:56:00,mesa 1,NEQUI,$16.000,pago punto,-
4768,4098,2026-05-05 21:11:37,mesa 3,NEQUI|6500.0+EFECTIVO|22000.0,$28.500,pago punto,-
4767,4097,2026-05-05 21:08:37,0271,NEQUI,$49.500,verona,-
4766,4096,2026-05-05 21:08:06,mesa 2,NEQUI,$25.500,pago punto,-
4765,4095,2026-05-05 20:46:58,mesa 1,NEQUI,$29.000,pago punto,-
4764,4094,2026-05-05 20:42:22,pago mesa 5,EFECTIVO,$46.500,pago punto,-
4763,4093,2026-05-05 20:26:13,0084,NEQUI,$49.000,Jilguero,-
4762,4092,2026-05-05 20:23:35,mesa 3 ,NEQUI,$50.500,pago punto,-
4761,4091,2026-05-05 20:19:49,mesa para llevar,NEQUI,$31.000,pago punto,-
4760,4090,2026-05-05 20:15:10,panaderia,EFECTIVO,$48.000,pago punto,-
4759,4089,2026-05-05 20:03:11,mesa 2,NEQUI,$38.000,pago punto,-
4758,4088,2026-05-05 19:45:56,pago mesac fondo,EFECTIVO,$36.000,pago punto,-
4757,4087,2026-05-05 19:30:24,mixta,DAVIPLATA,$17.000,pago punto,-
4756,4086,2026-05-05 19:29:20,sand llevar,DAVIPLATA,$24.000,pago punto,-
4755,4085,2026-05-05 19:25:54,olivos,NEQUI,$14.000,Terranova,-
4754,4084,2026-05-05 19:20:37,sandxespacia,NEQUI,$23.000,pago punto,-
4753,4083,2026-05-05 19:02:42,GAS ,EFECTIVO,$-115.000,pago punto,-
4752,4082,2026-05-05 00:18:45,punto,EFECTIVO,$32.000,pago punto,-
4751,4081,2026-05-05 00:01:01,pago anyelo,NEQUI,$-30.000,pago punto,-
4750,4080,2026-05-05 00:00:38,pan sand,EFECTIVO,$-15.000,pago punto,-
4749,4079,2026-05-04 23:52:43,mesac 3 taxi,EFECTIVO,$19.500,pago punto,-
4748,4078,2026-05-04 23:52:25,mesa 5 taxi,EFECTIVO,$18.500,pago punto,-
4747,4077,2026-05-04 23:38:36,2891,NEQUI,$24.500,2891,-
4746,4076,2026-05-04 23:33:24,7467,NEQUI,$69.500,sie 2,-
4745,4075,2026-05-04 23:32:34,juan toca,EFECTIVO,$16.000,Amazilia,-
4744,4074,2026-05-04 23:31:22,mesa 5 pasan,NEQUI,$31.000,pago punto,-
4743,4073,2026-05-04 23:30:06,1255,EFECTIVO,$24.000,Amazilia,-
4742,4072,2026-05-04 23:29:40,4523,NEQUI,$34.000,bosques arrayan,-
4741,4071,2026-05-04 23:29:12,8901 al dia,EFECTIVO,$50.000,Batará,-
4740,4070,2026-05-04 23:28:17,7912,EFECTIVO,$36.500,pasan,-
4739,4069,2026-05-04 23:27:38,0790,NEQUI,$16.000,pasan,-
4738,4068,2026-05-04 23:23:18,9171,NEQUI,$13.000,tilos,-
4737,4067,2026-05-04 23:22:30,7127,NEQUI,$47.000,Amazilia,-
4736,4066,2026-05-04 23:22:01,1114,EFECTIVO,$38.000,felicia,-
4735,4065,2026-05-04 23:21:13,7402,NEQUI,$31.000,Amazilia,-
4734,4064,2026-05-04 23:20:46,2817,NEQUI,$21.500,pizzeria,-
4733,4063,2026-05-04 23:09:08,mesa 3 llevar,NEQUI,$38.500,pago punto,-
4732,4062,2026-05-04 21:51:15,punto,EFECTIVO,$28.500,pago punto,-
4731,4061,2026-05-04 21:06:38,punto,EFECTIVO,$50.500,pago punto,-
4730,4060,2026-05-04 20:39:28,punto,NEQUI,$49.000,pago punto,-
4729,4059,2026-05-04 20:33:35,mesa 5,EFECTIVO,$41.500,pago punto,-
4728,4058,2026-05-04 20:29:47,mesa 1,NEQUI,$70.000,pago punto,-
4727,4057,2026-05-04 20:08:05,punto,EFECTIVO,$56.500,pago punto,-
4726,4056,2026-05-04 20:05:53,punto,NEQUI,$18.500,pago punto,-
4725,4055,2026-05-04 19:55:36,2953,EFECTIVO,$19.500,Sie 3,-
4724,4054,2026-05-04 19:41:23,8596,EFECTIVO,$28.000,puertas sol 2,-
4723,4053,2026-05-04 19:37:28,mazorcada papa,EFECTIVO,$19.000,pago punto,-
4722,4052,2026-05-04 19:29:15,mesa 2,EFECTIVO,$27.500,pago punto,-
4721,4051,2026-05-04 19:24:09,4692,NEQUI,$19.500,bosques arrayan,-
4720,4050,2026-05-04 19:22:31,1927,EFECTIVO,$19.000,altamorada,-
4719,4049,2026-05-04 19:00:48,3663,NEQUI,$12.000,callejon,-
4718,4048,2026-05-03 01:00:51,5885,DAVIPLATA,$18.000,-,-
4717,4047,2026-05-03 01:00:07,8734,NEQUI,$34.500,-,-
4716,4046,2026-05-03 00:58:33,9266,EFECTIVO,$22.000,-,-
4715,4045,2026-05-03 00:57:42,0000,NEQUI,$36.000,-,-
4714,4044,2026-05-03 00:56:41,pataquiva,NEQUI,$9.000,-,-
4713,4043,2026-05-03 00:55:56,sarna,NEQUI,$12.000,-,-
4712,4042,2026-05-03 00:55:12,8161,EFECTIVO,$19.000,-,-
4711,4041,2026-05-03 00:53:21,3541,NEQUI,$14.000,-,-
4710,4040,2026-05-03 00:52:38,4095,EFECTIVO,$36.000,-,-
4709,4039,2026-05-03 00:48:37,0861,NEQUI,$66.000,-,-
4708,4038,2026-05-03 00:43:54,4928,NEQUI,$51.000,-,-
4707,4037,2026-05-03 00:42:40,5697,NEQUI,$31.000,-,-
4706,4036,2026-05-03 00:41:55,8269,NEQUI,$28.000,-,-
4705,4035,2026-05-03 00:41:26,7908,DAVIPLATA,$9.000,-,-
4704,4034,2026-05-03 00:40:46,3340,NEQUI,$33.000,-,-
4703,4033,2026-05-03 00:40:04,9268,NEQUI,$44.000,-,-
4702,4032,2026-05-03 00:38:49,4020,EFECTIVO,$75.000,-,-
4701,4031,2026-05-03 00:37:13,3236,NEQUI,$16.000,-,-
4700,4030,2026-05-03 00:36:51,8945,NEQUI,$24.000,-,-
4699,4029,2026-05-03 00:35:41,0100,NEQUI,$31.000,-,-
4698,4028,2026-05-03 00:35:04,6736,DAVIPLATA,$37.000,-,-
4697,4027,2026-05-03 00:34:31,3707,NEQUI,$28.000,-,-
4696,4026,2026-05-03 00:32:22,1708,NEQUI,$23.000,-,-
4695,4025,2026-05-03 00:31:51,sie 100,EFECTIVO,$43.000,-,-
4694,4024,2026-05-03 00:31:14,1635,EFECTIVO,$27.000,-,-
4693,4023,2026-05-02 23:46:46,neqwui,NEQUI,$11.000,-,-
4692,4022,2026-05-02 23:22:20,punto,NEQUI,$28.500,pago punto,-
4691,4021,2026-05-02 22:49:12,punto,EFECTIVO,$48.000,pago punto,-
4690,4020,2026-05-02 22:34:01,vegetales,EFECTIVO,$-18.000,pago punto,-
4689,4019,2026-05-02 22:29:52,chiccas ,NEQUI,$7.000,-,-
4688,4018,2026-05-02 22:29:27,chicas mazorcada,NEQUI,$32.000,-,-
4687,4017,2026-05-02 22:26:53,chico doble ,NEQUI,$28.500,-,-
4686,4016,2026-05-02 22:23:45,punto,NEQUI,$25.000,pago punto,-
4685,4015,2026-05-02 22:23:13,punto,EFECTIVO,$33.000,pago punto,-
4684,4014,2026-05-02 22:19:28,punto,EFECTIVO,$9.000,pago punto,-
4683,4013,2026-05-02 22:04:58,punto,EFECTIVO,$35.500,pago punto,-
4682,4012,2026-05-02 21:59:23,punto,NEQUI,$48.500,pago punto,-
4681,4011,2026-05-02 21:54:34,punto,EFECTIVO,$33.000,pago punto,-
4680,4010,2026-05-02 21:54:06,punto,NEQUI|26000.0+EFECTIVO|16000.0,$42.000,pago punto,-
4679,4009,2026-05-02 21:31:38,punto,EFECTIVO,$58.000,pago punto,-
4678,4008,2026-05-02 21:18:25,salchpapa,EFECTIVO,$15.000,-,-
4677,4007,2026-05-02 20:24:25,Castro,EFECTIVO,$61.000,pago punto,-
4676,4006,2026-05-02 20:23:09,punto,NEQUI,$16.000,pago punto,-
4675,4005,2026-05-02 20:16:57,mesa fondo,EFECTIVO,$44.000,pago punto,-
4674,4004,2026-05-02 20:11:17,punto,NEQUI,$67.000,pago punto,-
4673,4003,2026-05-02 19:27:38,punto,EFECTIVO,$75.000,pago punto,-
4672,4002,2026-05-01 23:58:37,5676,EFECTIVO,$38.000,venti,-
4671,4001,2026-05-01 23:57:49,2620,NEQUI,$36.000,ok,-
4670,4000,2026-05-01 23:23:36,0516,NEQUI,$16.000,pasan,-
4669,3999,2026-05-01 23:23:11,7803,EFECTIVO,$48.000,pasan,-
4668,3998,2026-05-01 23:20:37,3167,NEQUI,$14.000,puertas 2,-
4667,3997,2026-05-01 23:18:27,6111,EFECTIVO,$80.000,batara,-
4666,3996,2026-05-01 23:17:55,5715,NEQUI,$39.500,Amazilia,-
4665,3995,2026-05-01 23:16:12,4512,EFECTIVO,$39.000,Batará,-
4664,3994,2026-05-01 23:13:47,vecina mesa 1,EFECTIVO,$45.000,pago punto,-
4663,3993,2026-05-01 23:00:05,sand para llevar buzo blanco,NEQUI,$27.500,pago punto,-
4662,3992,2026-05-01 22:53:56,7157,EFECTIVO,$25.000,pasan,-
4661,3991,2026-05-01 22:46:49,punto,EFECTIVO,$58.000,pago punto,-
4660,3990,2026-05-01 22:09:43,vecinos costeños,EFECTIVO,$51.000,pago punto,-
4659,3989,2026-05-01 22:06:38,sand 2x ,EFECTIVO,$26.000,pago punto,-
4658,3988,2026-05-01 21:56:08,4991,DAVIPLATA,$21.000,Torre de San Juan 28B,-
4657,3987,2026-05-01 21:52:39,8063,NEQUI,$11.000,Sie 1,-
4656,3986,2026-05-01 21:51:12,6430,EFECTIVO,$15.500,Amazilia,-
4655,3985,2026-05-01 21:49:27,7238,NEQUI,$24.500,Sie 2,-
4654,3984,2026-05-01 21:48:46,7778,NEQUI,$48.000,batara,-
4653,3983,2026-05-01 21:48:08,1800|,NEQUI,$24.000,Jilguero,-
4652,3982,2026-05-01 21:47:31,3183,NEQUI,$36.000,acacias,-
4651,3981,2026-05-01 21:41:32,2848,NEQUI,$30.500,callejon chancha,-
4650,3980,2026-05-01 21:40:56,1770,EFECTIVO,$27.000,moreli,-
4649,3979,2026-05-01 21:39:58,3601,NEQUI,$24.000,pasan,-
4648,3978,2026-05-01 21:39:24,dharma,NEQUI,$24.000,pasan,-
4647,3977,2026-05-01 21:38:39,0063,EFECTIVO,$51.000,tocarinda,-
4646,3976,2026-05-01 21:37:54,6048,EFECTIVO,$32.000,Jilguero,-
4645,3975,2026-05-01 21:37:04,6840,DAVIPLATA,$19.500,Amazilia,-
4644,3974,2026-05-01 21:25:39,mixtas,NEQUI,$49.000,-,-
4643,3973,2026-05-01 21:24:53,chicos ,NEQUI,$29.500,-,-
4642,3972,2026-05-01 21:14:29,mesa 4 especiales,NEQUI,$58.500,-,-
4641,3971,2026-05-01 20:59:36,mesa fondo llevar,NEQUI,$48.000,pago punto,-
4640,3970,2026-05-01 20:32:33,mesa fondo niño,NEQUI,$34.500,pago punto,-
4639,3969,2026-05-01 20:29:46,mesa 2 div,EFECTIVO,$61.000,pago punto,-
4638,3968,2026-05-01 20:26:43,mesa leo 100,EFECTIVO,$34.500,pago punto,-
4637,3967,2026-05-01 20:24:52,mesa 5,EFECTIVO,$31.000,pago punto,-
4636,3966,2026-05-01 20:23:29,mesa 1 gran familia,NEQUI,$186.000,pago punto,-
4635,3965,2026-05-01 20:10:53,mesa pipe,NEQUI,$50.500,pago punto,-
4634,3964,2026-05-01 20:05:17,mesa 5,NEQUI,$36.000,pago punto,-
4633,3963,2026-05-01 20:02:01,para llevar punto,EFECTIVO,$22.000,pago punto,-
4632,3962,2026-05-01 19:53:15,mesa 2,NEQUI,$31.000,pago punto,-
4631,3961,2026-05-01 19:52:47,salchicpapa,NEQUI,$22.000,pago punto,-
4630,3960,2026-05-01 19:36:35,punto,NEQUI,$48.000,pago punto,-
4629,3959,2026-05-01 00:02:47,7893,NEQUI,$16.000,-,-
4628,3958,2026-05-01 00:01:47,6189,NEQUI,$20.500,-,-
4627,3957,2026-05-01 00:00:50,9603,NEQUI,$36.000,-,-
4626,3956,2026-05-01 00:00:28,3050,NEQUI,$31.000,-,-
4625,3955,2026-04-30 23:48:57,mesa 3 espereme,NEQUI,$33.500,pago punto,-
4624,3954,2026-04-30 23:47:18,3xchorriperro,NEQUI,$21.000,pago punto,-
4623,3953,2026-04-30 23:45:59,3841,NEQUI,$50.000,pasan,-
4622,3952,2026-04-30 23:42:19,mesa fondo futbol,NEQUI,$41.000,pago punto,-
4621,3951,2026-04-30 23:40:24,3867,EFECTIVO,$16.000,Aracari,-
4620,3950,2026-04-30 23:39:23,6089,DAVIPLATA,$18.500,Andaríos,-
4619,3949,2026-04-30 23:38:55,7789,NEQUI,$49.000,Batará,-
4618,3948,2026-04-30 23:38:26,8407,EFECTIVO|2000.0+NEQUI|31000.0,$33.000,Alondra,-
4617,3947,2026-04-30 23:37:39,6430,NEQUI,$26.500,pasan,-
4616,3946,2026-04-30 23:37:09,4512,EFECTIVO,$39.000,Batará,-
4615,3945,2026-04-30 23:36:36,00 DEYVER,EFECTIVO|12000.0+NEQUI|28000.0,$40.000,INDUSTRIAL,-
4614,3944,2026-04-30 23:35:08,0560 SIE 1,NEQUI,$16.000,Sie 1,-
4613,3943,2026-04-30 23:32:00,1198,DAVIPLATA,$38.000,Andaríos,-
4612,3942,2026-04-30 23:31:14,MESA 5,NEQUI,$63.000,pago punto,-
4611,3941,2026-04-30 23:27:59,7956,NEQUI,$32.000,PASAN,-
4610,3940,2026-04-30 23:27:24,7252,NEQUI,$32.500,PORTOFINO,-
4609,3939,2026-04-30 23:26:45,5831,EFECTIVO,$11.000,bosques alizos,-
4608,3938,2026-04-30 23:26:19,2151,DAVIPLATA,$53.000,Frontino,-
